AAPL,Apple Inc.
MSFT,MICROSOFT CORP
GOOGL,Alphabet Inc.
AMZN,AMAZON COM INC
BRK-B,BERKSHIRE HATHAWAY INC
V,VISA INC.
XOM,EXXON MOBIL CORP
UNH,UNITEDHEALTH GROUP INC
JNJ,JOHNSON & JOHNSON
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD
LVMUY,LVMH MOET HENNESSY LOUIS VUITTON
NVDA,NVIDIA CORP
JPM,JPMORGAN CHASE & CO
WMT,Walmart Inc.
TSLA,"Tesla, Inc."
MA,Mastercard Inc
SPY,SPDR S&P 500 ETF TRUST
PG,PROCTER & GAMBLE Co
LLY,ELI LILLY & Co
HD,"HOME DEPOT, INC."
CVX,CHEVRON CORP
NVO,NOVO NORDISK A S
BABA,Alibaba Group Holding Ltd
MRK,"Merck & Co., Inc."
BAC,BANK OF AMERICA CORP /DE/
ABBV,AbbVie Inc.
PFE,PFIZER INC
ASML,ASML HOLDING NV
KO,COCA COLA CO
BHP,BHP Group Ltd
PEP,PEPSICO INC
AVGO,Broadcom Inc.
ORCL,ORACLE CORP
TMO,THERMO FISHER SCIENTIFIC INC.
AZN,ASTRAZENECA PLC
COST,COSTCO WHOLESALE CORP /NEW
SHEL,Shell plc
NVS,NOVARTIS AG
MCD,MCDONALDS CORP
CSCO,"CISCO SYSTEMS, INC."
NKE,"NIKE, Inc."
DHR,DANAHER CORP /DE/
ABT,ABBOTT LABORATORIES
TM,TOYOTA MOTOR CORP/
TMUS,"T-Mobile US, Inc."
DIS,Walt Disney Co
CMCSA,COMCAST CORP
ACN,Accenture plc
WFC,WELLS FARGO & COMPANY/MN
VZ,VERIZON COMMUNICATIONS INC
LIN,LINDE PLC
NEE,NEXTERA ENERGY INC
TXN,TEXAS INSTRUMENTS INC
COP,CONOCOPHILLIPS
ADBE,ADOBE INC.
TTE,TotalEnergies SE
PM,Philip Morris International Inc.
UPS,UNITED PARCEL SERVICE INC
MS,MORGAN STANLEY
SCHW,SCHWAB CHARLES CORP
BMY,BRISTOL MYERS SQUIBB CO
HON,HONEYWELL INTERNATIONAL INC
NFLX,NETFLIX INC
CRM,"Salesforce, Inc."
HSBC,HSBC HOLDINGS PLC
RTX,RAYTHEON TECHNOLOGIES CORP
AMGN,AMGEN INC
LOW,LOWES COMPANIES INC
T,AT&T INC.
RY,ROYAL BANK OF CANADA
SAP,SAP SE
RTNTF,RIO TINTO LTD
QCOM,QUALCOMM INC/DE
CAT,CATERPILLAR INC
UNP,UNION PACIFIC CORP
IBM,INTERNATIONAL BUSINESS MACHINES CORP
DE,DEERE & CO
UL,UNILEVER PLC
BA,BOEING CO
GS,GOLDMAN SACHS GROUP INC
RIO,RIO TINTO PLC
HDB,HDFC BANK LTD
BUD,Anheuser-Busch InBev SA/NV
INTC,INTEL CORP
LMT,LOCKHEED MARTIN CORP
SNY,Sanofi
SBUX,STARBUCKS CORP
PDD,Pinduoduo Inc.
TD,TORONTO DOMINION BANK
CVS,CVS HEALTH Corp
AXP,AMERICAN EXPRESS CO
ELV,"Elevance Health, Inc."
AMD,ADVANCED MICRO DEVICES INC
JD,"JD.com, Inc."
BLK,BlackRock Inc.
PLD,"Prologis, Inc."
INTU,INTUIT INC
QQQ,"INVESCO QQQ TRUST, SERIES 1"
AMT,AMERICAN TOWER CORP /MA/
MDT,Medtronic plc
GILD,"GILEAD SCIENCES, INC."
BP,BP PLC
SONY,Sony Group Corp
DEO,DIAGEO PLC
EQNR,EQUINOR ASA
BX,Blackstone Inc.
ADP,AUTOMATIC DATA PROCESSING INC
EADSY,Airbus SE/ADR
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC
SYK,STRYKER CORP
C,CITIGROUP INC
CI,Cigna Corp
EL,ESTEE LAUDER COMPANIES INC
CSLLY,CSL LTD
CB,Chubb Ltd
TJX,TJX COMPANIES INC /DE/
IDEXY,Industria de Diseno Textil Inditex SA / ADR
AMAT,APPLIED MATERIALS INC /DE
MDLZ,"Mondelez International, Inc."
